shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438491,37.2352486518373,-121.769016981124,75,10.1683
1438491,37.2336427675592,-121.765819787979,76,10.3763
1438491,37.2318916313549,-121.76238656044,77,10.6006
1438491,37.2302685907512,-121.759135723114,78,10.8117
1438491,37.2281158724736,-121.754822731018,79,11.0917
1438491,37.2268686345602,-121.752387285232,80,11.2511
1438491,37.2262364650005,-121.751389503479,81,11.3212
1438491,37.2254248882026,-121.750166416168,82,11.4088
1438491,37.2238017084053,-121.748181581497,83,11.5654
1438491,37.221862389898,-121.74618601799,84,11.7386
1438491,37.2195983646792,-121.743975877761,85,11.9367
1438491,37.2180263222897,-121.742323637008,86,12.0784
1438491,37.2156596532127,-121.739426851272,87,12.3068
1438491,37.2143011345338,-121.737860441207,88,12.4342
1438491,37.2117378251219,-121.734845638275,89,12.6769
1438491,37.2099434567177,-121.732839345932,90,12.8429
1438491,37.2065938548618,-121.729363203048,91,13.1432
1438491,37.205414622906,-121.728118658065,92,13.2496
1438491,37.2034406499173,-121.726112365722,93,13.4251
1438491,37.2020391832103,-121.724685430526,94,13.5498
1438491,37.1999369343576,-121.72255039215,95,13.7366
1438491,37.1984328504688,-121.720994710922,96,13.8713
1438491,37.1963646861881,-121.718881130218,97,14.0555
1438491,37.1931084945458,-121.715523004531,98,14.3467
1438491,37.1906042936362,-121.712969541549,99,14.5697
1438491,37.1885701034396,-121.710888147354,100,14.751
1438491,37.1861512261319,-121.708441972732,101,14.9656
1438491,37.1836895329347,-121.705909967422,102,15.1855
1438491,37.1819115935036,-121.704096794128,103,15.3438
1438491,37.180056679395,-121.702208518981,104,15.5089
1438491,37.176910914481,-121.698968410491,105,15.79
1438491,37.1742010065318,-121.696211099624,106,16.0311
1438491,37.1731836973824,-121.695148944854,107,16.1225
1438491,37.1710208013211,-121.692917346954,108,16.316
1438491,37.1691485211434,-121.690996885299,109,16.4831
1438491,37.1672163477576,-121.689054965972,110,16.6541
1438491,37.165190077469,-121.686973571777,111,16.8351
1438491,37.1622488965168,-121.68396949768,112,17.0971
1438491,37.1602566944062,-121.681898832321,113,17.2759
1438491,37.1567338737605,-121.678315401077,114,17.5892
1438491,37.1549467490716,-121.676470041275,115,17.7492
1438491,37.1519025542569,-121.673326492309,116,18.0216
1438491,37.1503205506926,-121.671781539916,117,18.1601
1438491,37.1463354653035,-121.667693853378,118,18.5158
1438491,37.1444112609197,-121.665741205215,119,18.6868
1438491,37.1414094043316,-121.66259765625,120,18.957
1438491,37.1387751984245,-121.659840345382,121,19.194
1438491,37.1359270739065,-121.656997203826,122,19.4456
1438491,37.1338828583864,-121.654862165451,123,19.6294
1438491,37.131787266322,-121.652716398239,124,19.8163
1438491,37.129338325504875,-121.65026889419266,125,20.0326
1438491,37.12933289009452,-121.65027833355856,126,20.0333
1438491,37.1293238022587,-121.650270223617,127,20.0341
1438491,37.1273307327184,-121.648167371749,128,20.214
1438491,37.1253376106907,-121.646171808242,129,20.3902
1438491,37.1227541727069,-121.643468141555,130,20.6227
1438491,37.120983354681,-121.641633510589,131,20.7814
1438491,37.1191355004018,-121.639745235443,132,20.9461
1438491,37.1172020490288,-121.637738943099,133,21.1195
1438491,37.1154909889325,-121.636000871658,134,21.2717
1438491,37.1134119988832,-121.633855104446,135,21.4577
1438491,37.1119575274647,-121.632363796234,136,21.5876
1438491,37.1101351209047,-121.630507707595,137,21.7498
1438491,37.1082613332222,-121.628565788269,138,21.9178
1438491,37.105643086487,-121.625915765762,139,22.1503
1438491,37.1039659920051,-121.624188423156,140,22.3002
1438491,37.1027252604561,-121.622890233993,141,22.4119
1438491,37.1008769606017,-121.621044874191,142,22.5751
1438491,37.0991997605967,-121.619360446929,143,22.7236
1438491,37.0974626214479,-121.617558002471,144,22.8794
1438491,37.0952376559884,-121.615884304046,145,23.0587
1438491,37.0916519010891,-121.613802909851,146,23.3318
1438491,37.0882799385879,-121.611860990524,147,23.5882
1438491,37.08665147193995,-121.61094917240789,148,23.7114
1438491,37.08666698211056,-121.61089959470323,149,23.7143
1438491,37.0858749701235,-121.610423326492,150,23.775
1438491,37.0849762968422,-121.609865427017,151,23.8443
1438491,37.0833329810023,-121.608910560607,152,23.9695
1438491,37.0817153071778,-121.607955694198,153,24.093
1438491,37.0783343430142,-121.605981588363,154,24.3508
1438491,37.0745423481392,-121.603749990463,155,24.6402
1438491,37.0723338303324,-121.602462530136,156,24.8085
1438491,37.069876992705,-121.601003408432,157,24.9964
1438491,37.0677625077474,-121.599823236465,158,25.1563
1438491,37.0653740105185,-121.598492860794,159,25.3369
1438491,37.0623690200779,-121.596808433532,160,25.5644
1438491,37.060656721575,-121.595842838287,161,25.6941
1438491,37.0590642492836,-121.59501671791,162,25.8132
1438491,37.0561617541312,-121.593407392501,163,26.0325
1438491,37.0542438203074,-121.592366695404,164,26.1769
1438491,37.0523001504159,-121.591390371322,165,26.3216
1438491,37.0503821189921,-121.590414047241,166,26.4647
1438491,37.0467599899538,-121.588515043258,167,26.736
1438491,37.0455097587168,-121.587903499603,168,26.8287
1438491,37.0434545393341,-121.586862802505,169,26.9819
1438491,37.041570539353,-121.585875749588,170,27.123
1438491,37.0383419397692,-121.584223508834,171,27.364
1438491,37.0347706232864,-121.582367420196,172,27.6312
1438491,37.0319100232328,-121.580919027328,173,27.8444
1438491,37.0297088294781,-121.579760313034,174,28.0093
1438491,37.026428332859,-121.578097343444,175,28.2539
1438491,37.0253319473101,-121.577560901641,176,28.3352
1438491,37.0221112232461,-121.575908660888,177,28.5757
1438491,37.0195413986662,-121.574578285217,178,28.7678
1438491,37.0182136219106,-121.573848724365,179,28.868
1438491,37.017057152283,-121.573033332824,180,28.9597
1438491,37.0149069286358,-121.571542024612,181,29.1296
1438491,37.0129965195345,-121.570447683334,182,29.2747
1438491,37.0099123496881,-121.569085121154,183,29.5007
1438491,37.0070850840517,-121.567754745483,184,29.7094
1438491,37.003512297983,-121.566145420074,185,29.9717
1438274,37.329239,-121.903011,0,0.0
1438274,37.33262696928958,-121.90336987303635,1,0.2349
1438274,37.33339854659761,-121.90363320819507,2,0.2902
1438274,37.33404577986438,-121.90415844740129,3,0.3434
1438274,37.3351605687368,-121.90533292320652,4,0.4439
1438274,37.33637867046751,-121.90672941593624,5,0.5578
1438274,37.337135879868,-121.90747586289682,6,0.6242
1438274,37.33872840932838,-121.90837587178743,7,0.7449
1438274,37.33968401596704,-121.90919614665225,8,0.8248
1438274,37.34042190183038,-121.9100607968522,9,0.8945
1438274,37.34095585953641,-121.9111295991807,10,0.9639
1438274,37.34135255236647,-121.91249381677963,11,1.0437
1438274,37.341696749231446,-121.91327891296173,12,1.0929
1438274,37.34498671166007,-121.91985599701201,13,1.5198
1438274,37.35034483208038,-121.93009885735404,14,2.1933
1438274,37.353238,-121.93608,15,2.5779
1438274,37.35321572152375,-121.93609553357302,16,2.5796
1438274,37.3542790919525,-121.938232183456,17,2.7181
1438274,37.3559762127255,-121.942180395126,18,2.9646
1438274,37.3582020265274,-121.947308778762,19,3.2856
1438274,37.359046283461,-121.949282884597,20,3.4087
1438274,37.3609394311495,-121.953617334365,21,3.6803
1438274,37.3619542068716,-121.955913305282,22,3.8246
1438274,37.3635744085705,-121.959507465362,23,4.0515
1438274,37.3647596918667,-121.962404251098,24,4.2304
1438274,37.3662604553655,-121.965794563293,25,4.4436
1438274,37.3676929743397,-121.969023942947,26,4.6467
1438274,37.3692874722227,-121.972768306732,27,4.8799
1438274,37.3698587546622,-121.974538564682,28,4.9849
1438274,37.3703191880892,-121.976770162582,29,5.1115
1438274,37.3705323507558,-121.978830099105,30,5.2255
1438274,37.3706005626812,-121.982392072677,31,5.4212
1438274,37.3705579302351,-121.986672878265,32,5.6563
1438274,37.3705408772499,-121.990438699722,33,5.8631
1438274,37.3704982447699,-121.995105743408,34,6.1194
1438274,37.3705890411087,-121.99712289847594,35,6.2303
1438274,37.370578197048076,-121.99712420164627,36,6.2311
1438274,37.37071428604676,-121.99978696066978,37,6.3776
1438274,37.370890998253415,-122.00094895370789,38,6.4426
1438274,37.37117106409967,-122.00234235715955,39,6.5215
1438274,37.371867677328936,-122.00587481364326,40,6.7214
1438274,37.37312613501436,-122.01190716465506,41,7.0638
1438274,37.37361443725966,-122.01436439332498,42,7.2029
1438274,37.37423005418495,-122.01716895676807,43,7.3627
1438274,37.37543779001392,-122.02094809157244,44,7.5864
1438274,37.377060834826054,-122.02591716850282,45,7.8814
1438274,37.37805813987819,-122.0289378491307,46,8.061
1438274,37.37888373501197,-122.03139428022828,47,8.2074
1438274,37.37888061969389,-122.03139768416726,48,8.2077
1438274,37.3794854581278,-122.03327169882161,49,8.3188
1438274,37.380064488456725,-122.03500946076416,50,8.4222
1438274,37.380862198671934,-122.03739287320562,51,8.5642
1438274,37.381868444469276,-122.04048998474423,52,8.7479
1438274,37.38341864500572,-122.04519072323257,53,9.0274
1438274,37.385103339649774,-122.05030965684236,54,9.3316
1438274,37.38624148596223,-122.05379469675799,55,9.5384
1438274,37.38724363924982,-122.05679702608839,56,9.7172
1438274,37.38846440851589,-122.06054974879783,57,9.9399
1438274,37.38938713107565,-122.06325259369328,58,10.1014
1438274,37.38998104600414,-122.06473410301427,59,10.1925
1438274,37.390960136826635,-122.0671282866326,60,10.3403
1438274,37.391809927313616,-122.06928535400168,61,10.4725
1438274,37.392695474030134,-122.07152129561373,62,10.6096
1438274,37.39321564061282,-122.07284050387844,63,10.6905
1438274,37.39394828871285,-122.07463110571359,64,10.801
1438274,37.394447211428584,-122.0759600044093,65,10.8817
1438274,37.39445634780141,-122.07596299120954,66,10.8824
1438274,37.39484135653498,-122.07693478927413,67,10.942
1438274,37.3959578035673,-122.07976746589173,68,11.1156
1438274,37.39752328694834,-122.08371637503325,69,11.3578
1438274,37.399327700256976,-122.08819450082007,70,11.6335
1438274,37.4007426450533,-122.09182494925932,71,11.8555
1438274,37.401499261164716,-122.0937353119654,72,11.9726
1438274,37.40252250429215,-122.09630978629876,73,12.1306
1438274,37.40336027735772,-122.0984312745776,74,12.2607
1438274,37.40446026924937,-122.1012065100808,75,12.4309
1438274,37.405093049005146,-122.10279080802475,76,12.5283
1438274,37.40574194567073,-122.10434427355713,77,12.6246
1438274,37.40618389615899,-122.10518515741444,78,12.6799
1438274,37.40669706908891,-122.10609821556687,79,12.7413
1438274,37.40731657560271,-122.10707570526397,80,12.81
1438274,37.40729670592391,-122.1071032425931,81,12.812
1438274,37.4081418115286,-122.108348608016,82,12.9019
1438274,37.4099655440136,-122.111309766769,83,13.1076
1438274,37.4124113211531,-122.115150690078,84,13.3777
1438274,37.4133231409751,-122.116609811782,85,13.4796
1438274,37.4145843314067,-122.118626832962,86,13.6205
1438274,37.416084097791,-122.120976448059,87,13.786
1438274,37.4175667918539,-122.123293876647,88,13.9493
1438274,37.4188108688217,-122.125267982482,89,14.0876
1438274,37.4201571754066,-122.127338647842,90,14.2344
1438274,37.4210689009304,-122.12878704071,91,14.3358
1438274,37.4228497159646,-122.131640911102,92,14.535
1438274,37.4237017655943,-122.132960557937,93,14.6283
1438274,37.4253035926497,-122.135481834411,94,14.8055
1438274,37.4268542649187,-122.137981653213,95,14.9796
1438274,37.4281152274815,-122.139987945556,96,15.12
1438274,37.429342063836685,-122.14194798453353,97,15.2569
1438274,37.42933939240514,-122.1419665220074,98,15.2579
1438274,37.4296402822037,-122.14240193367,99,15.2896
1438274,37.4300492301427,-122.143056392669,100,15.3353
1438274,37.4315401672502,-122.14544892311,101,15.5022
1438274,37.4331333072251,-122.147948741912,102,15.6781
1438274,37.433925604855,-122.149204015731,103,15.766
1438274,37.4355101749544,-122.151693105697,104,15.9411
1438274,37.4370691547315,-122.154139280319,105,16.1132
1438274,37.438338464008,-122.156134843826,106,16.2535
1438274,37.4394118228374,-122.157829999923,107,16.3724
1438274,37.4401444239921,-122.159053087234,108,16.4565
1438274,37.4409025734492,-122.160437107086,109,16.5487
1438274,37.4415925679638,-122.161767482757,110,16.6359
1438274,37.44237625772,-122.163033485412,111,16.724
1438274,37.443414765545285,-122.16467315246683,112,16.839
1438274,37.443475,-122.164614,113,16.8443
1438274,37.44392060923944,-122.16541900298827,114,16.8981
1438274,37.44472921321193,-122.16667822695439,115,16.987
1438274,37.44605766646167,-122.16853274080736,116,17.124
1438274,37.44634782449951,-122.16895012117789,117,17.1545
1438274,37.446701204193715,-122.16949324786302,118,17.193
1438274,37.451906333635975,-122.17770344836867,119,17.7693
1438274,37.454856,-122.182297,120,18.0934
1438274,37.486159,-122.231936,121,21.5703
1438274,37.492365447628416,-122.24176972100065,122,22.2592
1438274,37.49429952568609,-122.24446546003205,123,22.4585
1438274,37.50805,-122.26015,124,23.7399
1438274,37.51436607433406,-122.26745154113141,125,24.332
1438274,37.5172701429983,-122.27137511261438,126,24.6262
1438274,37.52089,-122.275738,127,24.9722
1438274,37.52450868903314,-122.28015011709644,128,25.32
1438274,37.52577400002892,-122.28167927499716,129,25.4411
1438274,37.526983896592625,-122.2832871480694,130,25.5626
1438274,37.529611994922305,-122.28721757605891,131,25.8443
1438274,37.531913411173676,-122.29053406466117,132,26.0858
1438274,37.53396596432607,-122.29336873717945,133,26.2961
1438274,37.53466702020168,-122.29426779458909,134,26.3652
1438274,37.53544396053044,-122.29512391938498,135,26.4365
1438274,37.53593561232455,-122.29556824722827,136,26.4783
1438274,37.53718239977161,-122.2967515227408,137,26.5861
1438274,37.53999170648025,-122.29933558530769,138,26.8264
1438274,37.54228755657378,-122.30126944616433,139,27.0171
1438274,37.5426076589713,-122.301496636584,140,27.0425
1438274,37.544129647198446,-122.30285962236326,141,27.1715
1438274,37.54576515370255,-122.3042441619479,142,27.3076
1438274,37.54682740791121,-122.3051618814309,143,27.3966
1438274,37.5474197203216,-122.30564417117544,144,27.4453
1438274,37.547997752964335,-122.30614824286927,145,27.4938
1438274,37.54982032166966,-122.3076507097423,146,27.6443
1438274,37.550648272136925,-122.30825477238363,147,27.7104
1438274,37.55175576711039,-122.3088850741513,148,27.7943
1438274,37.55275970983138,-122.30934496013732,149,27.8681
1438274,37.552938,-122.309338,150,27.8805
1438274,37.5529265117257,-122.30943049192197,151,27.8856
1438274,37.553032239071385,-122.30947621571956,152,27.8933
1438274,37.5547335975031,-122.310351133346,153,28.0203
1438274,37.5561880263425,-122.311145067214,154,28.1298
1438274,37.5570300511171,-122.311788797378,155,28.1978
1438274,37.5588841731375,-122.313762903213,156,28.3655
1438274,37.5603300160901,-122.31529712677,157,28.496
1438274,37.5622180746446,-122.317346334457,158,28.6681
1438274,37.5634087176005,-122.31864452362,159,28.7769
1438274,37.5653307153623,-122.320725917816,160,28.9519
1438274,37.5668954910783,-122.322399616241,161,29.0936
1438274,37.56814351530062,-122.32380670342278,162,29.2093
1438274,37.56813163188416,-122.32381677812215,163,29.2103
1438274,37.5699824250408,-122.325768470764,164,29.3769
1438274,37.5713090019849,-122.327238321304,165,29.4989
1438274,37.5725590240209,-122.328729629516,166,29.6178
1438274,37.573281816305,-122.329663038253,167,29.6893
1438274,37.5738685484124,-122.330617904663,168,29.7554
1438274,37.5741151445851,-122.330939769744,169,29.78
1438274,37.5747869024306,-122.332248687744,170,29.8654
1438274,37.5753821258377,-122.333450317382,171,29.943
1438274,37.5758327918241,-122.334641218185,172,30.0152
1438274,37.5775248907096,-122.338643074035,173,30.2636
1438274,37.5784261940182,-122.340735197067,174,30.394
1438274,37.579293475581,-122.342784404754,175,30.5212
1438274,37.58016961329041,-122.34490929953921,176,30.6524
1438274,37.58016827019573,-122.34492184197207,177,30.6531
1438274,37.58367348283919,-122.35337200266096,178,31.1754
1438274,37.58764,-122.36265,179,31.7526
1438274,37.58919607095365,-122.36651328759439,180,31.9899
1438274,37.59509038027524,-122.38042354305654,181,32.8536
1438274,37.59569822388109,-122.381731180326,182,32.9366
1438274,37.59611745697062,-122.3824954407187,183,32.9875
1438274,37.59753820446444,-122.38421487033602,184,33.1235
1438274,37.59988,-122.386647,185,33.333
1438274,37.5998665613742,-122.386724511778,186,33.3374
1438274,37.6011967220994,-122.388051558703,187,33.4545
1438274,37.6056878545962,-122.392631109194,188,33.8535
1438274,37.6079281477378,-122.394911384068,189,34.0523
1438274,37.6098309314741,-122.396875708203,190,34.2222
1438274,37.6112022111733,-122.398257983664,191,34.3434
1438274,37.6123096582699,-122.399251249244,192,34.4373
1438274,37.6136708964794,-122.400311068659,193,34.5478
1438274,37.6151148610676,-122.401437768055,194,34.6651
1438274,37.6158361077046,-122.401952562878,195,34.7223
1438274,37.617182059671,-122.402989837349,196,34.8313
1438274,37.6183840395335,-122.403866192479,197,34.9272
1438274,37.6195213368195,-122.404741693882,198,35.0192
1438274,37.6209335773883,-122.405837721012,199,35.1338
1438274,37.6230256979688,-122.40733326402,200,35.2999
1438274,37.6248684603248,-122.40838264323,201,35.4396
1438274,37.6266623028499,-122.409425112331,202,35.576
1438274,37.6282291717992,-122.410317158043,203,35.6948
1438274,37.6297032002497,-122.411173345016,204,35.8069
1438274,37.630487885092435,-122.4116451460722,205,35.867
1438274,37.6304827489449,-122.41164071828378,206,35.8674
1438274,37.6312479486376,-122.412089402189,207,35.9257
1438274,37.6322805044862,-122.412650585174,208,36.0034
1438274,37.6325693902369,-122.412747144699,209,36.024
1438274,37.6334360407506,-122.412940263748,210,36.0848
1438274,37.6340902702279,-122.412983179092,211,36.1301
1438274,37.6343961417737,-122.412983179092,212,36.1512
1438274,37.6358999918943,-122.413036823272,213,36.2552
1438274,37.6372253938854,-122.413101196289,214,36.3468
1438274,37.6380410141286,-122.413101196289,215,36.4032
1438274,37.6386867071379,-122.413090467453,216,36.4478
1438274,37.6392729235626,-122.413111925125,217,36.4883
1438274,37.6398591353619,-122.413122653961,218,36.5288
1438274,37.6407002137771,-122.413144111633,219,36.587
1438274,37.6422803959581,-122.413133382797,220,36.6962
1438274,37.6442598240606,-122.412993907928,221,36.8332
1438274,37.6461032783327,-122.412446737289,222,36.964
1438274,37.6469103061266,-122.412114143371,223,37.0227
1438274,37.6482015323579,-122.411438226699,224,37.1192
1438274,37.6486347677087,-122.411159276962,225,37.1528
1438274,37.6500788672926,-122.410140037536,226,37.2671
1438274,37.6509962806776,-122.409346103668,227,37.344
1438274,37.6531623506443,-122.40759730339,228,37.5216
1438274,37.6536295339225,-122.407200336456,229,37.5605
1438274,37.6539693017332,-122.40688920021,230,37.5895
1438274,37.6549291373988,-122.405987977981,231,37.6722
1438274,37.6555916715938,-122.405301332473,232,37.7314
1438274,37.6557615512043,-122.405129671096,233,37.7464
1438274,37.6559344593308,-122.404945704228,234,37.762
1438274,37.65590849717804,-122.40491870791162,235,37.7644
1438274,37.6569931667572,-122.403992414474,236,37.8548
1438274,37.6604245947455,-122.400687932968,237,38.153
1438274,37.6614777735062,-122.399668693542,238,38.2447
1438274,37.663380252103,-122.397737503051,239,38.4133
1438274,37.6646202342273,-122.396621704101,240,38.5185
1438274,37.6653506249624,-122.395892143249,241,38.5828
1438274,37.6673379308124,-122.394003868103,242,38.7547
1438274,37.6684079965378,-122.392963171005,243,38.848
1438274,37.6704122051156,-122.391031980514,244,39.0221
1438274,37.6714312734653,-122.39033460617,245,39.1022
1438274,37.6723229467916,-122.389948368072,246,39.1674
1438274,37.6731296896164,-122.389712333679,247,39.2246
1438274,37.6738345209055,-122.389669418334,248,39.2733
1438274,37.675167737685,-122.389680147171,249,39.3655
1438274,37.6756602575696,-122.389819622039,250,39.4003
1438274,37.6762716570159,-122.389969825744,251,39.4434
1438274,37.6768745598697,-122.390216588974,252,39.4872
1438274,37.6775114237604,-122.390613555908,253,39.5362
1438274,37.6782331962278,-122.39109635353,254,39.5927
1438274,37.679192718165,-122.391933202743,255,39.6732
1438274,37.6829712458364,-122.395076751708,256,39.9858
1438274,37.6844486402709,-122.396332025527,257,40.1088
1438274,37.6859769483753,-122.397608757019,258,40.2354
1438274,37.6867326001923,-122.398241758346,259,40.2981
1438274,37.6875646573319,-122.398917675018,260,40.3664
1438274,37.6880910560075,-122.399325370788,261,40.4091
1438274,37.6897806007087,-122.400323152542,262,40.5379
1438274,37.6911729603747,-122.400966882705,263,40.6404
1438274,37.6920389269809,-122.401256561279,264,40.7023
1438274,37.6932699405347,-122.401556968688,265,40.7889
1438274,37.6936095268841,-122.401632070541,266,40.8127
1438274,37.6944075486836,-122.401739358901,267,40.8682
1438274,37.6963516296716,-122.401793003082,268,41.0026
1438274,37.6988389602692,-122.401803731918,269,41.1744
1438274,37.7013856286826,-122.401803731918,270,41.3504
1438274,37.7027098616827,-122.401793003082,271,41.4419
1438274,37.7055874402944,-122.401782274246,272,41.6407
1438274,37.7066824187405,-122.40177154541,273,41.7164
1438274,37.7075991324401,-122.401782274246,274,41.7797
1438274,37.7084394433704,-122.401793003082,275,41.8378
1438274,37.70954396271863,-122.40170389589203,276,41.9143
1438274,37.70954065768582,-122.40167833835369,277,41.9157
1438274,37.71018265796113,-122.40158656045014,278,41.9603
1438274,37.71065097462409,-122.4015080175534,279,41.993
1438274,37.711314747473764,-122.40133456451167,280,42.0398
1438274,37.7118203333024,-122.40121761010701,281,42.0753
1438274,37.71219243377014,-122.40111498587322,282,42.1017
1438274,37.712576223012334,-122.40099095744445,283,42.129
1438274,37.71444361786253,-122.40014831017791,284,42.266
1438274,37.71606617069567,-122.39962553306398,285,42.3817
1438274,37.719292654589694,-122.39853359000377,286,42.6125
1438274,37.721225800934334,-122.39782622536997,287,42.7516
1438274,37.72213482148037,-122.3974866930598,288,42.8171
1438274,37.72334161546625,-122.39705061512838,289,42.9038
1438274,37.72435524668131,-122.39673532594357,290,42.9759
1438274,37.72626147897664,-122.39639594002597,291,43.1089
1438274,37.72731320302664,-122.39625298753243,292,43.182
1438274,37.72851395394598,-122.39610127688053,293,43.2654
1438274,37.731136539069624,-122.39572692402214,294,43.4478
1438274,37.735019820157135,-122.3952159970928,295,43.7176
1438274,37.73552639358566,-122.39518155916193,296,43.7526
1438274,37.73756477463721,-122.39485093497606,297,43.8946
1438274,37.73794504028754,-122.39478056674534,298,43.9212
1438274,37.7399522411946,-122.39449451157364,299,44.0607
1438274,37.741149713432904,-122.39432447096702,300,44.144
1438274,37.742211392909596,-122.39418699343477,301,44.2177
1438274,37.74405548507512,-122.39392686811192,302,44.346
1438274,37.74556095210866,-122.39371658202907,303,44.4506
1438274,37.74734967284756,-122.39349005374748,304,44.5748
1438274,37.74977153205879,-122.39313966502824,305,44.7433
1438274,37.751230992577774,-122.3929384387003,306,44.8447
1438274,37.75197012684032,-122.39284697220404,307,44.896
1438274,37.75503969713209,-122.39245640666084,308,45.1092
1438274,37.757241697447014,-122.39226126571367,309,45.2617
1438274,37.75743562695267,-122.39222940978982,310,45.2752
1438274,37.75760505118336,-122.39219183452053,311,45.2871
1438274,37.757611497852,-122.392213636159,312,45.2884
1438274,37.7581196728041,-122.392212152481,313,45.3235
1438274,37.7587812851807,-122.392255067825,314,45.3693
1438274,37.7596888720199,-122.392265796661,315,45.432
1438274,37.7602910963936,-122.392308712005,316,45.4737
1438274,37.7611732190198,-122.392362356185,317,45.5347
1438274,37.7620298857321,-122.392480373382,318,45.5942
1438274,37.7628356522975,-122.392534017562,319,45.65
1438274,37.7636583733125,-122.392652034759,320,45.7072
1438274,37.7640909342991,-122.392716407775,321,45.7373
1438274,37.7649306042867,-122.393049001693,322,45.7981
1438274,37.7656006371352,-122.3934674263,323,45.8497
1438274,37.7667032096217,-122.394454479217,324,45.9431
1438274,37.7675513311181,-122.395505905151,325,46.0251
1438274,37.7689337483087,-122.397705316543,326,46.1786
1438274,37.7707232192991,-122.399969100952,327,46.3535
1438274,37.7710794121482,-122.400076389312,328,46.3788
1438274,37.771681543777,-122.400087118148,329,46.4204
1438274,37.7723515154598,-122.399829626083,330,46.4688
1438274,37.7729960394508,-122.399218082427,331,46.5244
1438274,37.7748956564251,-122.39646077156,332,46.7242
1438274,37.77621498074376,-122.39472105997174,333,46.8559
1438275,37.776348,-122.394935,0,0.0
1438275,37.77620335927158,-122.39472497267992,1,0.0152
1438275,37.7748956564251,-122.39646077156,2,0.1462
1438275,37.7729960394508,-122.399218082427,3,0.346
1438275,37.7723515154598,-122.399829626083,4,0.4016
1438275,37.771681543777,-122.400087118148,5,0.45
1438275,37.7710794121482,-122.400076389312,6,0.4916
1438275,37.7707232192991,-122.399969100952,7,0.5169
1438275,37.7689337483087,-122.397705316543,8,0.6918
1438275,37.7675513311181,-122.395505905151,9,0.8453
1438275,37.7667032096217,-122.394454479217,10,0.9273
1438275,37.7656006371352,-122.3934674263,11,1.0206
1438275,37.7649306042867,-122.393049001693,12,1.0723
1438275,37.7640909342991,-122.392716407775,13,1.1331
1438275,37.7636583733125,-122.392652034759,14,1.1632
1438275,37.7628356522975,-122.392534017562,15,1.2204
1438275,37.7620298857321,-122.392480373382,16,1.2761
1438275,37.7611732190198,-122.392362356185,17,1.3357
1438275,37.7602910963936,-122.392308712005,18,1.3967
1438275,37.7596888720199,-122.392265796661,19,1.4384
1438275,37.7587812851807,-122.392255067825,20,1.5011
1438275,37.7581196728041,-122.392212152481,21,1.5469
1438275,37.7575936541628,-122.392225832948,22,1.5832
1438275,37.75758309316703,-122.39221185509669,23,1.5843
1438275,37.75411144639605,-122.39255771742131,24,1.8249
1438275,37.75049504631497,-122.39305818604592,25,2.0763
1438275,37.7473234598138,-122.39352419682712,26,2.2969
1438275,37.744262500294965,-122.39393286593366,27,2.5096
1438275,37.74070744725961,-122.39441065560392,28,2.7566
1438275,37.737990021383155,-122.39477620095187,29,2.9454
1438275,37.73509471786832,-122.39520864968586,30,3.1469
1438275,37.7297652585431,-122.3959448193154,31,3.5173
1438275,37.72657226848021,-122.39638039866571,32,3.7392
1438275,37.72449257051929,-122.39669696744465,33,3.884
1438275,37.722774136814664,-122.39727357327047,34,4.0068
1438275,37.71977689290625,-122.39836495714317,35,4.2224
1438275,37.718670715250596,-122.39876825507122,36,4.3019
1438275,37.7162501602278,-122.39961790060256,37,4.4755
1438275,37.71266066238799,-122.40096125181913,38,4.7342
1438275,37.710208710943945,-122.40166285668494,39,4.9079
1438275,37.70950884518993,-122.40173507331602,40,4.9564
1438275,37.709512856900005,-122.40175934684045,41,4.9577
1438275,37.7084394433704,-122.401793003082,42,5.0319
1438275,37.7075991324401,-122.401782274246,43,5.09
1438275,37.7066824187405,-122.40177154541,44,5.1533
1438275,37.7055874402944,-122.401782274246,45,5.229
1438275,37.7027098616827,-122.401793003082,46,5.4278
1438275,37.7013856286826,-122.401803731918,47,5.5193
1438275,37.6988389602692,-122.401803731918,48,5.6953
1438275,37.6963516296716,-122.401793003082,49,5.8672
1438275,37.6944075486836,-122.401739358901,50,6.0015
1438275,37.6936095268841,-122.401632070541,51,6.057
1438275,37.6932699405347,-122.401556968688,52,6.0808
1438275,37.6920389269809,-122.401256561279,53,6.1675
1438275,37.6911729603747,-122.400966882705,54,6.2294
1438275,37.6897806007087,-122.400323152542,55,6.3318
1438275,37.6880910560075,-122.399325370788,56,6.4607
1438275,37.6875646573319,-122.398917675018,57,6.5033
1438275,37.6867326001923,-122.398241758346,58,6.5717
1438275,37.6859769483753,-122.397608757019,59,6.6343
1438275,37.6844486402709,-122.396332025527,60,6.7609
1438275,37.6829712458364,-122.395076751708,61,6.8839
1438275,37.679192718165,-122.391933202743,62,7.1965
1438275,37.6782331962278,-122.39109635353,63,7.2771
1438275,37.6775114237604,-122.390613555908,64,7.3335
1438275,37.6768745598697,-122.390216588974,65,7.3826
1438275,37.6762716570159,-122.389969825744,66,7.4264
1438275,37.6756602575696,-122.389819622039,67,7.4694
1438275,37.675167737685,-122.389680147171,68,7.5043
1438275,37.6738345209055,-122.389669418334,69,7.5964
